root_003773	5	5	1	1	332	386	375.2	21.6	0.0575692963753
root_003774	5	5	1	1	289	289	289.0	0.0	0.0
root_003775	5	5	1	1	353	353	353.0	0.0	0.0
root_003776	4	4	1	1	419	463	430.0	19.0525588833	0.0443082764727
root_003777	5	5	1	1	192	192	192.0	0.0	0.0
root_003778	5	5	1	1	105	105	105.0	0.0	0.0
root_003779	5	5	1	1	363	363	363.0	0.0	0.0
root_003780	5	5	1	1	401	401	401.0	0.0	0.0
root_003781	5	5	1	1	389	389	389.0	0.0	0.0
root_003782	5	5	1	1	141	141	141.0	0.0	0.0
root_003783	5	5	1	1	224	224	224.0	0.0	0.0
root_003784	5	5	1	1	664	664	664.0	0.0	0.0
root_003785	5	5	1	1	501	501	501.0	0.0	0.0
root_003786	5	5	1	1	414	414	414.0	0.0	0.0
root_003787	5	5	1	1	231	231	231.0	0.0	0.0
root_003788	5	5	1	1	279	279	279.0	0.0	0.0
root_003789	5	5	1	1	350	350	350.0	0.0	0.0
root_003790	5	5	1	1	578	578	578.0	0.0	0.0
root_003791	5	5	1	1	137	137	137.0	0.0	0.0
root_003792	5	5	1	1	85	85	85.0	0.0	0.0
root_003793	5	5	1	1	409	409	409.0	0.0	0.0
root_003794	5	5	1	1	713	713	713.0	0.0	0.0
root_003795	4	4	1	1	211	211	211.0	0.0	0.0
root_003796	4	4	1	1	94	94	94.0	0.0	0.0
root_003797	5	5	1	1	398	398	398.0	0.0	0.0
root_003798	5	5	1	1	321	430	408.2	43.6	0.106810387065
root_003799	5	5	1	1	68	68	68.0	0.0	0.0
root_003800	5	5	1	1	90	90	90.0	0.0	0.0
root_003801	4	4	1	1	67	67	67.0	0.0	0.0
root_003802	2	2	1	1	68	68	68.0	0.0	0.0
root_003803	3	3	1	1	58	58	58.0	0.0	0.0
root_003804	6	5	1	2	58	58	58.0	0.0	0.0
root_003805	5	5	1	1	91	91	91.0	0.0	0.0
root_003806	5	5	1	1	83	83	83.0	0.0	0.0
root_003807	5	5	1	1	733	733	733.0	0.0	0.0
root_003808	5	5	1	1	712	712	712.0	0.0	0.0
root_003809	6	5	1	2	93	93	93.0	0.0	0.0
root_003810	5	5	1	1	230	230	230.0	0.0	0.0
root_003811	5	5	1	1	179	179	179.0	0.0	0.0
root_003812	3	3	1	1	164	164	164.0	0.0	0.0
root_003813	5	5	1	1	169	169	169.0	0.0	0.0
root_003814	5	5	1	1	117	117	117.0	0.0	0.0
root_003815	5	5	1	1	237	237	237.0	0.0	0.0
root_003816	5	5	1	1	347	351	348.6	1.95959179423	0.00562131897368
root_003817	5	5	1	1	174	174	174.0	0.0	0.0
root_003818	5	5	1	1	1094	1094	1094.0	0.0	0.0
root_003819	5	5	1	1	218	218	218.0	0.0	0.0
root_003820	5	5	1	1	325	325	325.0	0.0	0.0
root_003821	5	5	1	1	567	567	567.0	0.0	0.0
root_003822	5	5	1	1	150	150	150.0	0.0	0.0
root_003823	5	5	1	1	92	92	92.0	0.0	0.0
root_003824	5	5	1	1	229	229	229.0	0.0	0.0
root_003825	5	5	1	1	82	82	82.0	0.0	0.0
root_003826	5	5	1	1	311	311	311.0	0.0	0.0
root_003827	5	5	1	1	371	371	371.0	0.0	0.0
root_003828	3	3	1	1	186	186	186.0	0.0	0.0
root_003829	6	5	1	2	355	361	357.333333333	1.79505493571	0.00502347463352
root_003830	5	5	1	1	341	456	433.0	46.0	0.10623556582
root_003831	5	5	1	1	450	450	450.0	0.0	0.0
root_003832	5	5	1	1	168	168	168.0	0.0	0.0
root_003833	3	2	1	2	218	240	226.333333333	9.74109279747	0.0430387016088
root_003834	2	2	1	1	96	96	96.0	0.0	0.0
root_003835	5	5	1	1	294	294	294.0	0.0	0.0
root_003836	2	2	1	1	64	64	64.0	0.0	0.0
root_003837	5	5	1	1	239	239	239.0	0.0	0.0
root_003838	5	5	1	1	179	179	179.0	0.0	0.0
root_003839	4	4	1	1	171	171	171.0	0.0	0.0
root_003840	4	4	1	1	116	116	116.0	0.0	0.0
root_003841	5	5	1	1	111	116	115.0	2.0	0.0173913043478
root_003842	5	5	1	1	199	199	199.0	0.0	0.0
root_003843	5	5	1	1	119	119	119.0	0.0	0.0
root_003844	5	5	1	1	616	616	616.0	0.0	0.0
root_003845	5	5	1	1	293	293	293.0	0.0	0.0
root_003846	5	5	1	1	383	383	383.0	0.0	0.0
root_003847	5	5	1	1	73	73	73.0	0.0	0.0
root_003848	5	5	1	1	561	561	561.0	0.0	0.0
root_003849	5	5	1	1	412	412	412.0	0.0	0.0
root_003850	5	5	1	1	121	121	121.0	0.0	0.0
root_003851	5	5	1	1	661	661	661.0	0.0	0.0
root_003852	5	5	1	1	102	102	102.0	0.0	0.0
root_003853	2	2	1	1	187	190	188.5	1.5	0.0079575596817
root_003854	5	5	1	1	291	291	291.0	0.0	0.0
root_003855	5	5	1	1	181	181	181.0	0.0	0.0
root_003856	5	5	1	1	312	318	316.8	2.4	0.00757575757576
root_003857	6	5	1	2	377	766	641.333333333	175.842416827	0.27418256262
root_003858	5	5	1	1	136	136	136.0	0.0	0.0
root_003859	3	3	1	1	50	69	61.0	8.04155872121	0.131828831495
root_003860	5	5	1	1	392	392	392.0	0.0	0.0
root_003861	5	5	1	1	358	358	358.0	0.0	0.0
root_003862	5	5	1	1	339	339	339.0	0.0	0.0
root_003863	5	5	1	1	211	211	211.0	0.0	0.0
root_003864	5	5	1	1	51	51	51.0	0.0	0.0
root_003865	5	5	1	1	51	51	51.0	0.0	0.0
root_003866	5	5	1	1	572	572	572.0	0.0	0.0
root_003867	2	2	1	1	377	377	377.0	0.0	0.0
root_003868	3	3	1	1	91	91	91.0	0.0	0.0
root_003869	5	5	1	1	439	439	439.0	0.0	0.0
root_003870	5	5	1	1	265	265	265.0	0.0	0.0
root_003871	5	5	1	1	82	82	82.0	0.0	0.0
root_003872	5	5	1	1	213	213	213.0	0.0	0.0
root_003873	5	5	1	1	221	221	221.0	0.0	0.0
root_003874	5	5	1	1	108	108	108.0	0.0	0.0
root_003875	5	5	1	1	87	89	87.4	0.8	0.0091533180778
root_003876	5	5	1	1	554	554	554.0	0.0	0.0
root_003877	5	5	1	1	214	214	214.0	0.0	0.0
root_003878	5	5	1	1	519	643	618.2	49.6	0.0802329343255
root_003879	5	5	1	1	359	566	524.6	82.8	0.157834540602
root_003880	5	5	1	1	197	197	197.0	0.0	0.0
root_003881	2	2	1	1	77	77	77.0	0.0	0.0
root_003882	5	5	1	1	290	424	397.2	53.6	0.134944612286
root_003883	5	5	1	1	276	276	276.0	0.0	0.0
root_003884	5	5	1	1	70	70	70.0	0.0	0.0
root_003885	5	5	1	1	73	73	73.0	0.0	0.0
root_003886	5	5	1	1	187	187	187.0	0.0	0.0
root_003887	5	5	1	1	1465	1535	1479.0	28.0	0.0189317106153
root_003888	5	5	1	1	386	386	386.0	0.0	0.0
root_003889	4	4	1	1	104	104	104.0	0.0	0.0
root_003890	5	5	1	1	390	390	390.0	0.0	0.0
root_003891	5	5	1	1	431	431	431.0	0.0	0.0
root_003892	5	5	1	1	363	363	363.0	0.0	0.0
root_003893	5	5	1	1	376	376	376.0	0.0	0.0
root_003894	4	4	1	1	80	80	80.0	0.0	0.0
root_003895	5	5	1	1	116	116	116.0	0.0	0.0
root_003896	5	5	1	1	390	390	390.0	0.0	0.0
root_003897	5	5	1	1	134	134	134.0	0.0	0.0
root_003898	5	5	1	1	236	236	236.0	0.0	0.0
root_003899	5	5	1	1	263	355	281.4	36.8	0.130774697939
root_003900	5	5	1	1	420	420	420.0	0.0	0.0
root_003901	5	5	1	1	286	286	286.0	0.0	0.0
root_003902	5	5	1	1	677	677	677.0	0.0	0.0
root_003903	5	5	1	1	521	521	521.0	0.0	0.0
root_003904	5	5	1	1	408	408	408.0	0.0	0.0
root_003905	5	5	1	1	226	226	226.0	0.0	0.0
root_003906	5	5	1	1	462	462	462.0	0.0	0.0
root_003907	5	5	1	1	755	755	755.0	0.0	0.0
root_003908	5	5	1	1	554	554	554.0	0.0	0.0
root_003909	5	5	1	1	260	260	260.0	0.0	0.0
root_003910	5	5	1	1	302	328	322.8	10.4	0.0322180916976
root_003911	5	5	1	1	237	237	237.0	0.0	0.0
root_003912	5	5	1	1	298	298	298.0	0.0	0.0
root_003913	5	5	1	1	551	551	551.0	0.0	0.0
root_003914	5	5	1	1	283	283	283.0	0.0	0.0
root_003915	5	5	1	1	887	887	887.0	0.0	0.0
root_003916	5	5	1	1	312	312	312.0	0.0	0.0
root_003917	5	5	1	1	163	163	163.0	0.0	0.0
root_003918	5	5	1	1	393	393	393.0	0.0	0.0
root_003919	5	5	1	1	202	202	202.0	0.0	0.0
root_003920	5	5	1	1	438	438	438.0	0.0	0.0
root_003921	3	3	1	1	141	141	141.0	0.0	0.0
root_003922	5	5	1	1	338	338	338.0	0.0	0.0
root_003923	5	5	1	1	114	114	114.0	0.0	0.0
root_003924	5	5	1	1	669	669	669.0	0.0	0.0
root_003925	5	5	1	1	98	98	98.0	0.0	0.0
root_003926	5	5	1	1	78	78	78.0	0.0	0.0
root_003927	5	5	1	1	503	503	503.0	0.0	0.0
root_003928	5	5	1	1	58	58	58.0	0.0	0.0
root_003929	5	5	1	1	62	62	62.0	0.0	0.0
root_003930	5	5	1	1	941	941	941.0	0.0	0.0
root_003931	5	5	1	1	119	119	119.0	0.0	0.0
root_003932	5	5	1	1	785	785	785.0	0.0	0.0
root_003933	5	5	1	1	294	294	294.0	0.0	0.0
root_003934	5	5	1	1	175	175	175.0	0.0	0.0
root_003935	5	5	1	1	194	194	194.0	0.0	0.0
root_003936	5	5	1	1	759	759	759.0	0.0	0.0
root_003937	5	5	1	1	162	162	162.0	0.0	0.0
root_003938	5	5	1	1	103	103	103.0	0.0	0.0
root_003939	5	5	1	1	448	448	448.0	0.0	0.0
root_003940	4	4	1	1	73	100	93.25	11.6913429511	0.125376331915
root_003941	5	5	1	1	260	260	260.0	0.0	0.0
root_003942	4	4	1	1	808	808	808.0	0.0	0.0
root_003943	3	3	1	1	41	41	41.0	0.0	0.0
root_003944	5	5	1	1	112	112	112.0	0.0	0.0
root_003945	5	5	1	1	259	259	259.0	0.0	0.0
root_003946	5	5	1	1	73	445	370.6	148.8	0.401511063141
root_003947	5	5	1	1	255	255	255.0	0.0	0.0
root_003948	5	5	1	1	469	469	469.0	0.0	0.0
root_003949	5	5	1	1	240	240	240.0	0.0	0.0
root_003950	5	5	1	1	249	249	249.0	0.0	0.0
root_003951	2	2	1	1	374	374	374.0	0.0	0.0
root_003952	2	2	1	1	647	647	647.0	0.0	0.0
root_003953	5	5	1	1	152	152	152.0	0.0	0.0
root_003954	5	5	1	1	252	252	252.0	0.0	0.0
root_003955	5	5	1	1	391	391	391.0	0.0	0.0
root_003956	5	5	1	1	411	411	411.0	0.0	0.0
root_003957	2	2	1	1	166	336	251.0	85.0	0.338645418327
root_003958	5	5	1	1	79	79	79.0	0.0	0.0
root_003959	5	5	1	1	204	204	204.0	0.0	0.0
root_003960	2	2	1	1	101	101	101.0	0.0	0.0
root_003961	5	5	1	1	766	766	766.0	0.0	0.0
root_003962	5	5	1	1	715	715	715.0	0.0	0.0
root_003963	5	5	1	1	349	349	349.0	0.0	0.0
root_003964	5	5	1	1	263	263	263.0	0.0	0.0
root_003965	5	5	1	1	319	319	319.0	0.0	0.0
root_003966	5	5	1	1	339	339	339.0	0.0	0.0
root_003967	5	5	1	1	435	435	435.0	0.0	0.0
root_003968	5	5	1	1	540	540	540.0	0.0	0.0
root_003969	5	5	1	1	73	73	73.0	0.0	0.0
root_003970	5	5	1	1	371	1377	1102.2	390.557242923	0.354343352317
root_003971	4	4	1	1	302	1377	888.75	493.192850212	0.554928664092
root_003972	5	5	1	1	866	866	866.0	0.0	0.0
root_003973	5	5	1	1	184	184	184.0	0.0	0.0
root_003974	5	5	1	1	430	433	431.2	1.46969384567	0.00340838090369
root_003975	4	4	1	1	156	156	156.0	0.0	0.0
root_003976	5	5	1	1	183	183	183.0	0.0	0.0
root_003977	5	5	1	1	405	408	407.4	1.2	0.00294550810015
root_003978	5	5	1	1	213	213	213.0	0.0	0.0
root_003979	5	5	1	1	338	350	342.8	5.87877538268	0.0171492864139
root_003980	5	5	1	1	154	154	154.0	0.0	0.0
root_003981	5	5	1	1	272	276	273.6	1.95959179423	0.00716225070989
root_003982	5	5	1	1	331	331	331.0	0.0	0.0
root_003983	5	5	1	1	155	155	155.0	0.0	0.0
root_003984	5	4	1	2	188	215	209.6	10.8	0.0515267175573
root_003985	5	5	1	1	212	212	212.0	0.0	0.0
root_003986	5	5	1	1	357	357	357.0	0.0	0.0
root_003987	6	5	1	2	63	162	133.0	41.5932686862	0.312731343505
root_003988	5	5	1	1	183	183	183.0	0.0	0.0
root_003989	6	5	1	2	605	1584	1303.16666667	375.845897794	0.288409692642
root_003990	5	5	1	1	68	68	68.0	0.0	0.0
root_003991	5	5	1	1	505	505	505.0	0.0	0.0
root_003992	4	4	1	1	423	423	423.0	0.0	0.0
root_003993	3	3	1	1	106	106	106.0	0.0	0.0
root_003994	2	2	1	1	249	249	249.0	0.0	0.0
root_003995	2	2	1	1	86	86	86.0	0.0	0.0
root_003996	2	2	1	1	261	261	261.0	0.0	0.0
root_003997	5	5	1	1	404	404	404.0	0.0	0.0
root_003998	5	5	1	1	327	327	327.0	0.0	0.0
root_003999	5	5	1	1	135	135	135.0	0.0	0.0
root_004000	5	5	1	1	488	488	488.0	0.0	0.0
root_004001	5	5	1	1	120	120	120.0	0.0	0.0
root_004002	5	5	1	1	427	427	427.0	0.0	0.0
root_004003	5	5	1	1	200	200	200.0	0.0	0.0
root_004004	5	5	1	1	193	197	194.6	1.95959179423	0.0100698447802
root_004005	5	5	1	1	516	516	516.0	0.0	0.0
root_004006	5	5	1	1	210	216	214.8	2.4	0.0111731843575
root_004007	5	5	1	1	221	221	221.0	0.0	0.0
root_004008	5	5	1	1	213	213	213.0	0.0	0.0
root_004009	5	5	1	1	216	216	216.0	0.0	0.0
root_004010	5	5	1	1	473	473	473.0	0.0	0.0
root_004011	5	5	1	1	68	68	68.0	0.0	0.0
root_004012	5	5	1	1	212	212	212.0	0.0	0.0
root_004013	2	2	1	1	128	138	133.0	5.0	0.0375939849624
root_004014	2	2	1	1	53	53	53.0	0.0	0.0
root_004015	5	5	1	1	479	479	479.0	0.0	0.0
root_004016	5	5	1	1	461	461	461.0	0.0	0.0
root_004017	5	5	1	1	234	234	234.0	0.0	0.0
root_004018	5	5	1	1	310	310	310.0	0.0	0.0
root_004019	5	5	1	1	423	423	423.0	0.0	0.0
root_004020	2	2	1	1	94	99	96.5	2.5	0.0259067357513
root_004021	5	5	1	1	396	396	396.0	0.0	0.0
root_004022	5	5	1	1	362	384	379.6	8.8	0.0231822971549
root_004023	5	5	1	1	285	285	285.0	0.0	0.0
root_004024	5	5	1	1	88	88	88.0	0.0	0.0
root_004025	4	4	1	1	74	74	74.0	0.0	0.0
root_004026	5	4	1	2	31	74	57.2	20.5854317419	0.359885170313
root_004027	5	4	1	2	74	74	74.0	0.0	0.0
root_004028	2	2	1	1	74	74	74.0	0.0	0.0
root_004029	2	2	1	1	371	373	372.0	1.0	0.00268817204301
root_004030	5	5	1	1	892	907	895.0	6.0	0.00670391061453
root_004031	5	5	1	1	383	383	383.0	0.0	0.0
root_004032	5	5	1	1	104	104	104.0	0.0	0.0
root_004033	5	5	1	1	754	754	754.0	0.0	0.0
root_004034	5	5	1	1	490	490	490.0	0.0	0.0
root_004035	4	4	1	1	440	440	440.0	0.0	0.0
root_004036	5	5	1	1	43	43	43.0	0.0	0.0
root_004037	5	5	1	1	178	178	178.0	0.0	0.0
root_004038	5	5	1	1	238	238	238.0	0.0	0.0
root_004039	5	5	1	1	367	367	367.0	0.0	0.0
root_004040	5	5	1	1	797	797	797.0	0.0	0.0
root_004041	5	5	1	1	413	413	413.0	0.0	0.0
root_004042	5	5	1	1	123	123	123.0	0.0	0.0
root_004043	5	5	1	1	95	95	95.0	0.0	0.0
root_004044	5	5	1	1	265	265	265.0	0.0	0.0
root_004045	5	5	1	1	517	517	517.0	0.0	0.0
root_004046	5	5	1	1	128	128	128.0	0.0	0.0
root_004047	4	4	1	1	130	130	130.0	0.0	0.0
root_004048	5	5	1	1	437	437	437.0	0.0	0.0
root_004049	5	5	1	1	184	184	184.0	0.0	0.0
root_004050	5	5	1	1	120	120	120.0	0.0	0.0
root_004051	5	5	1	1	170	170	170.0	0.0	0.0
root_004052	5	5	1	1	134	134	134.0	0.0	0.0
root_004053	5	5	1	1	266	266	266.0	0.0	0.0
root_004054	5	5	1	1	320	320	320.0	0.0	0.0
root_004055	5	5	1	1	223	223	223.0	0.0	0.0
root_004056	5	5	1	1	446	446	446.0	0.0	0.0
root_004057	5	5	1	1	415	415	415.0	0.0	0.0
root_004058	2	2	1	1	232	232	232.0	0.0	0.0
root_004059	5	5	1	1	105	105	105.0	0.0	0.0
root_004060	5	5	1	1	302	319	315.6	6.8	0.02154626109
root_004061	5	5	1	1	303	303	303.0	0.0	0.0
root_004062	5	5	1	1	311	311	311.0	0.0	0.0
root_004063	5	5	1	1	963	963	963.0	0.0	0.0
root_004064	5	5	1	1	479	479	479.0	0.0	0.0
root_004065	5	5	1	1	136	136	136.0	0.0	0.0
root_004066	5	5	1	1	244	244	244.0	0.0	0.0
root_004067	5	5	1	1	244	244	244.0	0.0	0.0
root_004068	5	5	1	1	121	121	121.0	0.0	0.0
root_004069	5	5	1	1	222	222	222.0	0.0	0.0
root_004070	2	2	1	1	48	58	53.0	5.0	0.0943396226415
root_004071	4	4	1	1	226	226	226.0	0.0	0.0
root_004072	2	2	1	1	83	309	196.0	113.0	0.576530612245
root_004073	3	3	1	1	82	89	86.6666666667	3.29983164554	0.0380749805254
root_004074	4	4	1	1	378	378	378.0	0.0	0.0
root_004075	5	5	1	1	207	207	207.0	0.0	0.0
root_004076	5	5	1	1	448	448	448.0	0.0	0.0
root_004077	4	4	1	1	61	61	61.0	0.0	0.0
root_004078	2	2	1	1	580	580	580.0	0.0	0.0
root_004079	5	5	1	1	321	321	321.0	0.0	0.0
root_004080	5	5	1	1	184	184	184.0	0.0	0.0
root_004081	2	2	1	1	450	450	450.0	0.0	0.0
root_004082	5	5	1	1	408	408	408.0	0.0	0.0
root_004083	5	5	1	1	188	188	188.0	0.0	0.0
root_004084	5	5	1	1	89	89	89.0	0.0	0.0
root_004085	5	5	1	1	95	95	95.0	0.0	0.0
root_004086	5	5	1	1	168	168	168.0	0.0	0.0
root_004087	5	5	1	1	800	800	800.0	0.0	0.0
root_004088	5	5	1	1	458	465	463.6	2.8	0.0060396893874
root_004089	5	5	1	1	237	237	237.0	0.0	0.0
root_004090	5	5	1	1	81	125	107.4	21.5555097365	0.200703070172
root_004091	5	5	1	1	229	229	229.0	0.0	0.0
root_004092	2	2	1	1	167	167	167.0	0.0	0.0
root_004093	4	4	1	1	248	248	248.0	0.0	0.0
root_004094	5	5	1	1	269	269	269.0	0.0	0.0
root_004095	5	5	1	1	430	497	469.0	31.8622033136	0.0679364676197
root_004096	4	4	1	1	295	322	308.5	13.5	0.0437601296596
root_004097	3	3	1	1	245	245	245.0	0.0	0.0
root_004098	3	3	1	1	398	398	398.0	0.0	0.0
root_004099	2	2	1	1	269	269	269.0	0.0	0.0
root_004100	5	5	1	1	314	314	314.0	0.0	0.0
root_004101	5	5	1	1	431	431	431.0	0.0	0.0
root_004102	5	5	1	1	121	121	121.0	0.0	0.0
root_004103	5	5	1	1	58	58	58.0	0.0	0.0
root_004104	5	5	1	1	127	127	127.0	0.0	0.0
root_004105	5	5	1	1	283	283	283.0	0.0	0.0
root_004106	5	5	1	1	376	376	376.0	0.0	0.0
root_004107	5	5	1	1	386	386	386.0	0.0	0.0
root_004108	5	5	1	1	996	996	996.0	0.0	0.0
root_004109	5	5	1	1	182	182	182.0	0.0	0.0
root_004110	5	5	1	1	413	413	413.0	0.0	0.0
root_004111	5	5	1	1	172	172	172.0	0.0	0.0
root_004112	5	4	1	2	182	190	183.8	3.12409987036	0.0169972789465
root_004113	3	3	1	1	699	699	699.0	0.0	0.0
root_004114	5	5	1	1	197	197	197.0	0.0	0.0
root_004115	5	5	1	1	393	393	393.0	0.0	0.0
root_004116	5	5	1	1	432	432	432.0	0.0	0.0
root_004117	5	5	1	1	367	367	367.0	0.0	0.0
root_004118	5	5	1	1	261	261	261.0	0.0	0.0
root_004119	5	5	1	1	779	779	779.0	0.0	0.0
root_004120	5	5	1	1	950	950	950.0	0.0	0.0
root_004121	5	5	1	1	216	216	216.0	0.0	0.0
root_004122	5	5	1	1	458	458	458.0	0.0	0.0
root_004123	5	5	1	1	695	695	695.0	0.0	0.0
root_004124	5	5	1	1	148	148	148.0	0.0	0.0
root_004125	5	5	1	1	299	299	299.0	0.0	0.0
root_004126	5	5	1	1	150	150	150.0	0.0	0.0
root_004127	5	5	1	1	172	172	172.0	0.0	0.0
root_004128	5	5	1	1	135	135	135.0	0.0	0.0
root_004129	5	5	1	1	316	319	316.6	1.2	0.00379027163613
root_004130	3	3	1	1	148	148	148.0	0.0	0.0
root_004131	5	5	1	1	369	369	369.0	0.0	0.0
root_004132	5	5	1	1	378	378	378.0	0.0	0.0
root_004133	5	5	1	1	444	446	445.2	0.979795897113	0.00220079940951
root_004134	5	5	1	1	164	164	164.0	0.0	0.0
root_004135	5	5	1	1	151	151	151.0	0.0	0.0
root_004136	5	5	1	1	207	207	207.0	0.0	0.0
root_004137	5	5	1	1	136	136	136.0	0.0	0.0
root_004138	5	5	1	1	132	208	192.8	30.4	0.157676348548
root_004139	4	4	1	1	134	208	189.5	32.04293994	0.169092031346
root_004140	5	5	1	1	345	386	372.2	14.9719738178	0.040225614771
root_004141	5	5	1	1	86	86	86.0	0.0	0.0
root_004142	5	5	1	1	51	70	54.8	7.6	0.138686131387
root_004143	5	4	1	2	52	71	67.2	7.6	0.113095238095
root_004144	5	5	1	1	435	435	435.0	0.0	0.0
root_004145	5	5	1	1	207	207	207.0	0.0	0.0
root_004146	5	5	1	1	177	177	177.0	0.0	0.0
root_004147	5	5	1	1	220	220	220.0	0.0	0.0
root_004148	4	3	1	2	341	437	393.0	34.1760149813	0.0869618701813
root_004149	5	5	1	1	402	402	402.0	0.0	0.0
root_004150	5	5	1	1	218	218	218.0	0.0	0.0
root_004151	5	5	1	1	498	498	498.0	0.0	0.0
root_004152	5	5	1	1	124	124	124.0	0.0	0.0
root_004153	5	5	1	1	351	351	351.0	0.0	0.0
root_004154	4	4	1	1	422	423	422.5	0.5	0.00118343195266
root_004155	4	4	1	1	248	426	381.5	77.0762609368	0.202034759992
root_004156	5	5	1	1	456	456	456.0	0.0	0.0
root_004157	5	5	1	1	455	455	455.0	0.0	0.0
root_004158	5	5	1	1	455	455	455.0	0.0	0.0
root_004159	3	3	1	1	84	84	84.0	0.0	0.0
root_004160	3	3	1	1	94	94	94.0	0.0	0.0
root_004161	5	5	1	1	270	275	273.0	2.44948974278	0.0089724899003
root_004162	5	5	1	1	311	311	311.0	0.0	0.0
root_004163	5	5	1	1	499	499	499.0	0.0	0.0
root_004164	5	5	1	1	244	244	244.0	0.0	0.0
root_004165	5	5	1	1	764	764	764.0	0.0	0.0
root_004166	4	4	1	1	118	118	118.0	0.0	0.0
root_004167	7	5	1	2	118	118	118.0	0.0	0.0
root_004168	5	5	1	1	451	451	451.0	0.0	0.0
root_004169	5	5	1	1	255	255	255.0	0.0	0.0
root_004170	5	5	1	1	1033	1033	1033.0	0.0	0.0
root_004171	5	5	1	1	721	746	741.0	10.0	0.0134952766532
root_004172	5	5	1	1	184	184	184.0	0.0	0.0
root_004173	5	5	1	1	1121	1121	1121.0	0.0	0.0
root_004174	5	5	1	1	464	799	729.6	132.809035837	0.182029928505
root_004175	5	5	1	1	220	224	221.2	1.6	0.00723327305606
root_004176	5	5	1	1	112	112	112.0	0.0	0.0
root_004177	4	4	1	1	93	96	95.25	1.29903810568	0.0136381953352
root_004178	5	5	1	1	143	170	164.6	10.8	0.0656136087485
root_004179	3	3	1	1	719	719	719.0	0.0	0.0
root_004180	2	2	1	1	193	551	372.0	179.0	0.481182795699
root_004181	5	5	1	1	513	513	513.0	0.0	0.0
root_004182	5	5	1	1	304	304	304.0	0.0	0.0
root_004183	5	4	1	2	141	142	141.2	0.4	0.0028328611898
root_004184	5	5	1	1	329	420	401.8	36.4	0.0905923344948
root_004185	5	5	1	1	203	203	203.0	0.0	0.0
root_004186	3	3	1	1	143	316	258.333333333	81.5529820968	0.315688962956
root_004187	2	2	1	1	162	162	162.0	0.0	0.0
root_004188	5	5	1	1	140	140	140.0	0.0	0.0
root_004189	4	4	1	1	116	116	116.0	0.0	0.0
root_004190	5	4	1	2	116	117	116.8	0.4	0.00342465753425
root_004191	5	5	1	1	132	132	132.0	0.0	0.0
root_004192	5	5	1	1	371	371	371.0	0.0	0.0
root_004193	5	5	1	1	453	453	453.0	0.0	0.0
root_004194	5	5	1	1	39	39	39.0	0.0	0.0
root_004195	5	5	1	1	410	410	410.0	0.0	0.0
root_004196	5	5	1	1	270	270	270.0	0.0	0.0
root_004197	5	5	1	1	591	591	591.0	0.0	0.0
root_004198	5	5	1	1	168	168	168.0	0.0	0.0
root_004199	3	3	1	1	132	132	132.0	0.0	0.0
root_004200	5	5	1	1	321	321	321.0	0.0	0.0
root_004201	5	5	1	1	101	101	101.0	0.0	0.0
root_004202	5	5	1	1	281	283	282.2	0.979795897113	0.00347199113081
root_004203	5	5	1	1	347	347	347.0	0.0	0.0
root_004204	5	5	1	1	401	401	401.0	0.0	0.0
root_004205	5	5	1	1	391	391	391.0	0.0	0.0
root_004206	5	5	1	1	494	494	494.0	0.0	0.0
root_004207	5	5	1	1	272	490	446.4	87.2	0.195340501792
root_004208	2	2	1	1	116	175	145.5	29.5	0.202749140893
root_004209	5	5	1	1	191	191	191.0	0.0	0.0
root_004210	3	3	1	1	122	122	122.0	0.0	0.0
root_004211	5	5	1	1	436	476	468.0	16.0	0.034188034188
root_004212	5	5	1	1	360	360	360.0	0.0	0.0
root_004213	5	5	1	1	79	79	79.0	0.0	0.0
root_004214	5	5	1	1	391	631	583.0	96.0	0.164665523156
root_004215	5	5	1	1	429	429	429.0	0.0	0.0
root_004216	4	4	1	1	242	405	323.5	81.5	0.251931993818
root_004217	3	3	1	1	338	338	338.0	0.0	0.0
root_004218	5	5	1	1	329	329	329.0	0.0	0.0
root_004219	5	5	1	1	243	243	243.0	0.0	0.0
root_004220	3	3	1	1	305	389	333.0	39.5979797464	0.118912852091
root_004221	5	5	1	1	102	102	102.0	0.0	0.0
root_004222	5	5	1	1	650	693	684.4	17.2	0.0251315020456
root_004223	5	5	1	1	487	487	487.0	0.0	0.0
root_004224	3	3	1	1	198	198	198.0	0.0	0.0
root_004225	5	5	1	1	299	391	372.6	36.8	0.0987654320988
root_004226	5	5	1	1	51	85	78.2	13.6	0.173913043478
root_004227	5	5	1	1	89	95	90.2	2.4	0.0266075388027
root_004228	5	5	1	1	240	240	240.0	0.0	0.0
root_004229	5	5	1	1	480	647	613.6	66.8	0.108865710561
root_004230	5	5	1	1	244	244	244.0	0.0	0.0
root_004231	5	5	1	1	314	314	314.0	0.0	0.0
root_004232	5	5	1	1	159	159	159.0	0.0	0.0
root_004233	5	5	1	1	240	240	240.0	0.0	0.0
root_004234	5	5	1	1	71	71	71.0	0.0	0.0
root_004235	5	5	1	1	810	810	810.0	0.0	0.0
root_004236	5	5	1	1	207	207	207.0	0.0	0.0
root_004237	5	5	1	1	383	383	383.0	0.0	0.0
root_004238	5	5	1	1	352	352	352.0	0.0	0.0
root_004239	5	5	1	1	616	616	616.0	0.0	0.0
root_004240	5	5	1	1	332	332	332.0	0.0	0.0
